..\s1\10.pgm;1
..\s2\10.pgm;2
..\s3\10.pgm;3
..\s4\10.pgm;4
..\s5\10.pgm;5
..\s6\10.pgm;6
..\s7\10.pgm;7
..\s8\10.pgm;8
..\s9\10.pgm;9
..\s10\10.pgm;10
..\s11\10.pgm;11
..\s12\10.pgm;12
..\s13\10.pgm;13
..\s14\10.pgm;14
..\s15\10.pgm;15
..\s16\10.pgm;16
..\s17\10.pgm;17
..\s18\10.pgm;18
..\s19\10.pgm;19
..\s20\10.pgm;20
..\s21\10.pgm;21
..\s22\10.pgm;22
..\s23\10.pgm;23
..\s24\10.pgm;24
..\s25\10.pgm;25
..\s26\10.pgm;26
..\s27\10.pgm;27
..\s28\10.pgm;28
..\s29\10.pgm;29
..\s30\10.pgm;30
..\s31\10.pgm;31
..\s32\10.pgm;32
..\s33\10.pgm;33
..\s34\10.pgm;34
..\s35\10.pgm;35
..\s36\10.pgm;36
..\s37\10.pgm;37
..\s38\10.pgm;38
..\s39\10.pgm;39
..\s40\10.pgm;40
